Nome Competidor,ID Competição,Classe Vela,Pontuação Regata,Flotilha,Posição Geral,Punição,Pontuação Total,Nett,Nome Competição,Regata
Jordan JANOVGrant JANOV,12,49er,30.0,G,60.0,,450.0,415.0,World Championship 2022,Q9
Dylan JONESJonathan KELLY,12,49er,(39.0),G,61.0,,459.0,420.0,World Championship 2022,Q9
John Jack GOGANHunter HOY,12,49er,36.0,G,62.0,,466.0,428.0,World Championship 2022,Q9
Reed LORIMERCasey CABOT,12,49er,34.0,G,63.0,,502.0,464.0,World Championship 2022,Q9
Liam WALZAbie GRIGGS,12,49er,37.0,G,64.0,,512.0,472.0,World Championship 2022,Q9
Ben CRIPTONRafael PEDRO,12,49er,38.0,G,65.0,,556.0,516.0,World Championship 2022,Q9
Bart LAMBRIEXFloris van de WERKEN,12,49er,2.0,G,1.0,,100.0,85.0,World Championship 2022,Q10
Diego BOTINFlorian TRITTEL PAUL,12,49er,18.0,G,2.0,,132.0,107.0,World Championship 2022,Q10
Sime FANTELAMihovil FANTELA,12,49er,1.0,G,3.0,,134.0,109.0,World Championship 2022,Q10
Isaac McHARDIEWilliam McKENZIE,12,49er,6.0,G,4.0,,138.0,116.0,World Championship 2022,Q10
Łukasz PRZYBYTEKJacek PIASECKI,12,49er,20.0,G,5.0,,138.0,117.0,World Championship 2022,Q10
Jakob MEGGENDORFERAndreas SPRANGER,12,49er,14.0,G,6.0,,144.0,126.0,World Championship 2022,Q10
Logan DUNNING BECKOscar GUNN,12,49er,12.0,G,7.0,,148.0,126.0,World Championship 2022,Q10
Benjamin BILDSTEINDavid HUSSL,12,49er,16.0,G,8.0,,152.0,131.0,World Championship 2022,Q10
Zaiding WENTian LIU,12,49er,13.0,G,9.0,,163.0,142.0,World Championship 2022,Q10
Dominik BUKSAKSzymon WIERZBICKI,12,49er,7.0,G,10.0,,183.0,158.0,World Championship 2022,Q10
Ian BARROWSHans HENKEN,12,49er,8.0,G,11.0,,163.0,145.0,World Championship 2022,Q10
Uberto CRIVELLI VISCONTIN/A,12,49er,3.0,G,12.0,,179.0,151.0,World Championship 2022,Q10
Max STINGELELinov SCHEEL,12,49er,17.0,G,13.0,,173.0,152.0,World Championship 2022,Q10
Erwan FISCHERClément PEQUIN,12,49er,5.0,G,14.0,,180.0,157.0,World Championship 2022,Q10
Frederik RASKJakob Precht JENSEN,12,49er,9.0,G,15.0,,180.0,157.0,World Championship 2022,Q10
Lucas RUALEmile AMOROS,12,49er,4.0,G,16.0,,184.0,158.0,World Championship 2022,Q10
Chris TAYLORRhos HAWES,12,49er,15.0,G,17.0,,192.0,166.0,World Championship 2022,Q10
Simone FERRARESELeonardo CHISTÈ,12,49er,10.0,G,18.0,,193.0,170.0,World Championship 2022,Q10
James PETERSFynn STERRITT,12,49er,22.0,G,19.0,,198.0,170.0,World Championship 2022,Q10
Jakub SZTORCHMikołaj STANIUL,12,49er,(25.0),G,20.0,,211.0,186.0,World Championship 2022,Q10
Tom BURTONSimon HOFFMAN,12,49er,19.0,G,21.0,,221.0,187.0,World Championship 2022,Q10
Andrew MOLLERUSIan MACDIARMID,12,49er,11.0,G,22.0,,234.0,204.0,World Championship 2022,Q10
Jack FERGUSONMax PAUL,12,49er,21.0,G,23.0,,234.0,205.0,World Championship 2022,Q10
Yannick LEFÈBVRETom PELSMAEKERS,12,49er,24.0,G,24.0,,233.0,208.0,World Championship 2022,Q10
Hernan UMPIERREFernando DIZ,12,49er,23.0,G,25.0,,263.0,238.0,World Championship 2022,Q10
Marco GRAELGabriel BORGES,12,49er,4.0,G,26.0,,216.0,189.0,World Championship 2022,Q10
Leo TAKAHASHITim MORISHIMA,12,49er,8.0,G,27.0,,222.0,192.0,World Championship 2022,Q10
Thomas NEEDHAMJoel TURNER,12,49er,5.0,G,28.0,,238.0,197.0,World Championship 2022,Q10
Nick ROBINSDaniel BUDDEN,12,49er,3.0,G,29.0,,232.0,198.0,World Championship 2022,Q10
Pim van VUGTScipio HOUTMAN,12,49er,18.0,G,30.0,,222.0,198.0,World Championship 2022,Q10
Jim COLLEYShaun CONNOR,12,49er,7.0,G,31.0,,251.0,210.0,World Championship 2022,Q10
Robert DICKSONSean WADDILOVE,12,49er,13.0,G,32.0,,245.0,210.0,World Championship 2022,Q10
Arie MOFFATSamuel BONIN,12,49er,12.0,G,33.0,,243.0,212.0,World Championship 2022,Q10
Tim FISCHERFabian GRAF,12,49er,16.0,G,34.0,,241.0,212.0,World Championship 2022,Q10
Erik HEILThomas PLOESSEL,12,49er,2.0,G,35.0,,260.0,219.0,World Championship 2022,Q10
Kévin FISCHERYann JAUVIN,12,49er,11.0,G,36.0,,264.0,223.0,World Championship 2022,Q10
Nevin SNOWMaximiliano AGNESE,12,49er,30.0,G,37.0,,257.0,224.0,World Championship 2022,Q10
Keanu PRETTNERJakob FLACHBERGER,12,49er,1.0,G,38.0,,269.0,228.0,World Championship 2022,Q10
William JONESEvan DEPAUL,12,49er,9.0,G,39.0,,262.0,228.0,World Championship 2022,Q10
Carl Emil SLOTHNikolaj HOFFMANN BUHL,12,49er,23.0,G,40.0,,264.0,229.0,World Championship 2022,Q10
Andrés BARRIOAntonio TORRADO MARTINEZ,12,49er,10.0,G,41.0,,265.0,229.0,World Championship 2022,Q10
Akira SAKAIRussell AYLSWORTH,12,49er,6.0,G,42.0,,286.0,253.0,World Championship 2022,Q10
Séafra GUILFOYLEJohnny DURCAN,12,49er,28.0,G,43.0,,288.0,256.0,World Championship 2022,Q10
Marco ANESSI PÈEdoardo GAMBA,12,49er,15.0,G,44.0,,283.0,256.0,World Championship 2022,Q10
Samuel BACONHenry GAUTREY,12,49er,(41.0),G,45.0,,303.0,262.0,World Championship 2022,Q10
Xin WANGTianyu QI,12,49er,24.0,G,46.0,,308.0,272.0,World Championship 2022,Q10
Théo REVILTimothee DEPERY,12,49er,17.0,G,47.0,,313.0,279.0,World Championship 2022,Q10
Dante BIANCHIThomas LOW-BEER,12,49er,19.0,G,48.0,,322.0,288.0,World Championship 2022,Q10
Christopher WILLIFORDDuncan WILLIFORD,12,49er,25.0,G,49.0,,346.0,313.0,World Championship 2022,Q10
Joakim SALSKOV-IVERSENMarkus Oliver NIELSEN,12,49er,14.0,G,50.0,,356.0,315.0,World Championship 2022,Q10
Shingen FURUYATakayanagi AKIRA,12,49er,22.0,G,51.0,,350.0,317.0,World Championship 2022,Q10
Ryan LITTLECHILDJack HILDEBRAND,12,49er,26.0,G,52.0,,357.0,323.0,World Championship 2022,Q10
Philipp ROYLATom HEINRICH,12,49er,21.0,G,53.0,,377.0,343.0,World Championship 2022,Q10
Benjamin GREZExequiel GREZ AHRENS,12,49er,33.0,G,54.0,,393.0,359.0,World Championship 2022,Q10
Ander BELAUSTEGUIGOITIADanel BELAUSTEGUIGOITIA,12,49er,20.0,G,55.0,,403.0,362.0,World Championship 2022,Q10
Ryan WOODAndrew WOOD,12,49er,27.0,G,56.0,,402.0,367.0,World Championship 2022,Q10
Alexander HEINZEMANNEdward COLEMAN,12,49er,31.0,G,57.0,,417.0,382.0,World Championship 2022,Q10
Charlie HIBBENScott RASMUSSEN,12,49er,41.0,G,58.0,,430.0,389.0,World Championship 2022,Q10
Thomas STAPLESWilliam STAPLES,12,49er,27.0,G,59.0,,434.0,395.0,World Championship 2022,Q10
Jordan JANOVGrant JANOV,12,49er,29.0,G,60.0,,450.0,415.0,World Championship 2022,Q10
Dylan JONESJonathan KELLY,12,49er,34.0,G,61.0,,459.0,420.0,World Championship 2022,Q10
John Jack GOGANHunter HOY,12,49er,32.0,G,62.0,,466.0,428.0,World Championship 2022,Q10
Reed LORIMERCasey CABOT,12,49er,35.0,G,63.0,,502.0,464.0,World Championship 2022,Q10
Liam WALZAbie GRIGGS,12,49er,36.0,G,64.0,,512.0,472.0,World Championship 2022,Q10
Ben CRIPTONRafael PEDRO,12,49er,37.0,G,65.0,,556.0,516.0,World Championship 2022,Q10
Bart LAMBRIEXFloris van de WERKEN,12,49er,7.0,G,1.0,,100.0,85.0,World Championship 2022,Q11
Diego BOTINFlorian TRITTEL PAUL,12,49er,4.0,G,2.0,,132.0,107.0,World Championship 2022,Q11
Sime FANTELAMihovil FANTELA,12,49er,5.0,G,3.0,,134.0,109.0,World Championship 2022,Q11
Isaac McHARDIEWilliam McKENZIE,12,49er,3.0,G,4.0,,138.0,116.0,World Championship 2022,Q11
Łukasz PRZYBYTEKJacek PIASECKI,12,49er,2.0,G,5.0,,138.0,117.0,World Championship 2022,Q11
Jakob MEGGENDORFERAndreas SPRANGER,12,49er,14.0,G,6.0,,144.0,126.0,World Championship 2022,Q11
Logan DUNNING BECKOscar GUNN,12,49er,8.0,G,7.0,,148.0,126.0,World Championship 2022,Q11
Benjamin BILDSTEINDavid HUSSL,12,49er,1.0,G,8.0,,152.0,131.0,World Championship 2022,Q11
Zaiding WENTian LIU,12,49er,20.0,G,9.0,,163.0,142.0,World Championship 2022,Q11
Dominik BUKSAKSzymon WIERZBICKI,12,49er,6.0,G,10.0,,183.0,158.0,World Championship 2022,Q11
Ian BARROWSHans HENKEN,12,49er,18.0,G,11.0,,163.0,145.0,World Championship 2022,Q11
Uberto CRIVELLI VISCONTIN/A,12,49er,13.0,G,12.0,,179.0,151.0,World Championship 2022,Q11
Max STINGELELinov SCHEEL,12,49er,19.0,G,13.0,,173.0,152.0,World Championship 2022,Q11
Erwan FISCHERClément PEQUIN,12,49er,16.0,G,14.0,,180.0,157.0,World Championship 2022,Q11
Frederik RASKJakob Precht JENSEN,12,49er,9.0,G,15.0,,180.0,157.0,World Championship 2022,Q11
Lucas RUALEmile AMOROS,12,49er,12.0,G,16.0,,184.0,158.0,World Championship 2022,Q11
Chris TAYLORRhos HAWES,12,49er,17.0,G,17.0,,192.0,166.0,World Championship 2022,Q11
Simone FERRARESELeonardo CHISTÈ,12,49er,10.0,G,18.0,,193.0,170.0,World Championship 2022,Q11
James PETERSFynn STERRITT,12,49er,11.0,G,19.0,,198.0,170.0,World Championship 2022,Q11
Jakub SZTORCHMikołaj STANIUL,12,49er,22.0,G,20.0,,211.0,186.0,World Championship 2022,Q11
Tom BURTONSimon HOFFMAN,12,49er,24.0,G,21.0,,221.0,187.0,World Championship 2022,Q11
Andrew MOLLERUSIan MACDIARMID,12,49er,23.0,G,22.0,,234.0,204.0,World Championship 2022,Q11
Jack FERGUSONMax PAUL,12,49er,15.0,G,23.0,,234.0,205.0,World Championship 2022,Q11
Yannick LEFÈBVRETom PELSMAEKERS,12,49er,(25.0),G,24.0,,233.0,208.0,World Championship 2022,Q11
Hernan UMPIERREFernando DIZ,12,49er,21.0,G,25.0,,263.0,238.0,World Championship 2022,Q11
Marco GRAELGabriel BORGES,12,49er,12.0,G,26.0,,216.0,189.0,World Championship 2022,Q11
Leo TAKAHASHITim MORISHIMA,12,49er,6.0,G,27.0,,222.0,192.0,World Championship 2022,Q11
Thomas NEEDHAMJoel TURNER,12,49er,10.0,G,28.0,,238.0,197.0,World Championship 2022,Q11
Nick ROBINSDaniel BUDDEN,12,49er,17.0,G,29.0,,232.0,198.0,World Championship 2022,Q11
Pim van VUGTScipio HOUTMAN,12,49er,9.0,G,30.0,,222.0,198.0,World Championship 2022,Q11
Jim COLLEYShaun CONNOR,12,49er,(41.0),G,31.0,,251.0,210.0,World Championship 2022,Q11
Robert DICKSONSean WADDILOVE,12,49er,16.0,G,32.0,,245.0,210.0,World Championship 2022,Q11
Arie MOFFATSamuel BONIN,12,49er,3.0,G,33.0,,243.0,212.0,World Championship 2022,Q11
Tim FISCHERFabian GRAF,12,49er,20.0,G,34.0,,241.0,212.0,World Championship 2022,Q11
Erik HEILThomas PLOESSEL,12,49er,13.0,G,35.0,,260.0,219.0,World Championship 2022,Q11
Kévin FISCHERYann JAUVIN,12,49er,(41.0),G,36.0,,264.0,223.0,World Championship 2022,Q11
Nevin SNOWMaximiliano AGNESE,12,49er,4.0,G,37.0,,257.0,224.0,World Championship 2022,Q11
Keanu PRETTNERJakob FLACHBERGER,12,49er,1.0,G,38.0,,269.0,228.0,World Championship 2022,Q11
William JONESEvan DEPAUL,12,49er,2.0,G,39.0,,262.0,228.0,World Championship 2022,Q11
Carl Emil SLOTHNikolaj HOFFMANN BUHL,12,49er,7.0,G,40.0,,264.0,229.0,World Championship 2022,Q11
Andrés BARRIOAntonio TORRADO MARTINEZ,12,49er,5.0,G,41.0,,265.0,229.0,World Championship 2022,Q11
Akira SAKAIRussell AYLSWORTH,12,49er,19.0,G,42.0,,286.0,253.0,World Championship 2022,Q11
Séafra GUILFOYLEJohnny DURCAN,12,49er,32.0,G,43.0,,288.0,256.0,World Championship 2022,Q11
Marco ANESSI PÈEdoardo GAMBA,12,49er,27.0,G,44.0,,283.0,256.0,World Championship 2022,Q11
Samuel BACONHenry GAUTREY,12,49er,8.0,G,45.0,,303.0,262.0,World Championship 2022,Q11
Xin WANGTianyu QI,12,49er,21.0,G,46.0,,308.0,272.0,World Championship 2022,Q11
Théo REVILTimothee DEPERY,12,49er,22.0,G,47.0,,313.0,279.0,World Championship 2022,Q11
Dante BIANCHIThomas LOW-BEER,12,49er,14.0,G,48.0,,322.0,288.0,World Championship 2022,Q11
Christopher WILLIFORDDuncan WILLIFORD,12,49er,23.0,G,49.0,,346.0,313.0,World Championship 2022,Q11
Joakim SALSKOV-IVERSENMarkus Oliver NIELSEN,12,49er,18.0,G,50.0,,356.0,315.0,World Championship 2022,Q11
Shingen FURUYATakayanagi AKIRA,12,49er,15.0,G,51.0,,350.0,317.0,World Championship 2022,Q11
Ryan LITTLECHILDJack HILDEBRAND,12,49er,25.0,G,52.0,,357.0,323.0,World Championship 2022,Q11
Philipp ROYLATom HEINRICH,12,49er,11.0,G,53.0,,377.0,343.0,World Championship 2022,Q11
Benjamin GREZExequiel GREZ AHRENS,12,49er,26.0,G,54.0,,393.0,359.0,World Championship 2022,Q11
Ander BELAUSTEGUIGOITIADanel BELAUSTEGUIGOITIA,12,49er,(41.0),G,55.0,,403.0,362.0,World Championship 2022,Q11
Ryan WOODAndrew WOOD,12,49er,27.0,G,56.0,,402.0,367.0,World Championship 2022,Q11
Alexander HEINZEMANNEdward COLEMAN,12,49er,24.0,G,57.0,,417.0,382.0,World Championship 2022,Q11
Charlie HIBBENScott RASMUSSEN,12,49er,41.0,G,58.0,,430.0,389.0,World Championship 2022,Q11
Thomas STAPLESWilliam STAPLES,12,49er,29.0,G,59.0,,434.0,395.0,World Championship 2022,Q11
Jordan JANOVGrant JANOV,12,49er,30.0,G,60.0,,450.0,415.0,World Championship 2022,Q11
Dylan JONESJonathan KELLY,12,49er,28.0,G,61.0,,459.0,420.0,World Championship 2022,Q11
John Jack GOGANHunter HOY,12,49er,33.0,G,62.0,,466.0,428.0,World Championship 2022,Q11
Reed LORIMERCasey CABOT,12,49er,31.0,G,63.0,,502.0,464.0,World Championship 2022,Q11
Liam WALZAbie GRIGGS,12,49er,34.0,G,64.0,,512.0,472.0,World Championship 2022,Q11
Ben CRIPTONRafael PEDRO,12,49er,35.0,G,65.0,,556.0,516.0,World Championship 2022,Q11
Bart LAMBRIEXFloris van de WERKEN,12,49er,1.0,G,1.0,,100.0,85.0,World Championship 2022,Q12
Diego BOTINFlorian TRITTEL PAUL,12,49er,6.0,G,2.0,,132.0,107.0,World Championship 2022,Q12
Sime FANTELAMihovil FANTELA,12,49er,21.0,G,3.0,,134.0,109.0,World Championship 2022,Q12
Isaac McHARDIEWilliam McKENZIE,12,49er,11.0,G,4.0,,138.0,116.0,World Championship 2022,Q12
Łukasz PRZYBYTEKJacek PIASECKI,12,49er,5.0,G,5.0,,138.0,117.0,World Championship 2022,Q12
Jakob MEGGENDORFERAndreas SPRANGER,12,49er,(18.0),G,6.0,,144.0,126.0,World Championship 2022,Q12
Logan DUNNING BECKOscar GUNN,12,49er,14.0,G,7.0,,148.0,126.0,World Championship 2022,Q12
Benjamin BILDSTEINDavid HUSSL,12,49er,10.0,G,8.0,,152.0,131.0,World Championship 2022,Q12
Zaiding WENTian LIU,12,49er,2.0,G,9.0,,163.0,142.0,World Championship 2022,Q12
Dominik BUKSAKSzymon WIERZBICKI,12,49er,22.0,G,10.0,,183.0,158.0,World Championship 2022,Q12
Ian BARROWSHans HENKEN,12,49er,16.0,G,11.0,,163.0,145.0,World Championship 2022,Q12
Uberto CRIVELLI VISCONTIN/A,12,49er,8.0,G,12.0,,179.0,151.0,World Championship 2022,Q12
Max STINGELELinov SCHEEL,12,49er,3.0,G,13.0,,173.0,152.0,World Championship 2022,Q12
Erwan FISCHERClément PEQUIN,12,49er,20.0,G,14.0,,180.0,157.0,World Championship 2022,Q12
Frederik RASKJakob Precht JENSEN,12,49er,7.0,G,15.0,,180.0,157.0,World Championship 2022,Q12
Lucas RUALEmile AMOROS,12,49er,15.0,G,16.0,,184.0,158.0,World Championship 2022,Q12
Chris TAYLORRhos HAWES,12,49er,17.0,G,17.0,,192.0,166.0,World Championship 2022,Q12
Simone FERRARESELeonardo CHISTÈ,12,49er,19.0,G,18.0,,193.0,170.0,World Championship 2022,Q12
James PETERSFynn STERRITT,12,49er,12.0,G,19.0,,198.0,170.0,World Championship 2022,Q12
Jakub SZTORCHMikołaj STANIUL,12,49er,4.0,G,20.0,,211.0,186.0,World Championship 2022,Q12
Tom BURTONSimon HOFFMAN,12,49er,13.0,G,21.0,,221.0,187.0,World Championship 2022,Q12
Andrew MOLLERUSIan MACDIARMID,12,49er,25.0,G,22.0,,234.0,204.0,World Championship 2022,Q12
Jack FERGUSONMax PAUL,12,49er,9.0,G,23.0,,234.0,205.0,World Championship 2022,Q12
Yannick LEFÈBVRETom PELSMAEKERS,12,49er,24.0,G,24.0,,233.0,208.0,World Championship 2022,Q12
Hernan UMPIERREFernando DIZ,12,49er,23.0,G,25.0,,263.0,238.0,World Championship 2022,Q12
Marco GRAELGabriel BORGES,12,49er,20.0,G,26.0,,216.0,189.0,World Championship 2022,Q12
Leo TAKAHASHITim MORISHIMA,12,49er,3.0,G,27.0,,222.0,192.0,World Championship 2022,Q12
Thomas NEEDHAMJoel TURNER,12,49er,17.0,G,28.0,,238.0,197.0,World Championship 2022,Q12
Nick ROBINSDaniel BUDDEN,12,49er,4.0,G,29.0,,232.0,198.0,World Championship 2022,Q12
Pim van VUGTScipio HOUTMAN,12,49er,11.0,G,30.0,,222.0,198.0,World Championship 2022,Q12
Jim COLLEYShaun CONNOR,12,49er,6.0,G,31.0,,251.0,210.0,World Championship 2022,Q12
Robert DICKSONSean WADDILOVE,12,49er,12.0,G,32.0,,245.0,210.0,World Championship 2022,Q12
Arie MOFFATSamuel BONIN,12,49er,19.0,G,33.0,,243.0,212.0,World Championship 2022,Q12
Tim FISCHERFabian GRAF,12,49er,15.0,G,34.0,,241.0,212.0,World Championship 2022,Q12
Erik HEILThomas PLOESSEL,12,49er,1.0,G,35.0,,260.0,219.0,World Championship 2022,Q12
Kévin FISCHERYann JAUVIN,12,49er,8.0,G,36.0,,264.0,223.0,World Championship 2022,Q12
Nevin SNOWMaximiliano AGNESE,12,49er,13.0,G,37.0,,257.0,224.0,World Championship 2022,Q12
Keanu PRETTNERJakob FLACHBERGER,12,49er,2.0,G,38.0,,269.0,228.0,World Championship 2022,Q12
William JONESEvan DEPAUL,12,49er,21.0,G,39.0,,262.0,228.0,World Championship 2022,Q12
Carl Emil SLOTHNikolaj HOFFMANN BUHL,12,49er,(35.0),G,40.0,,264.0,229.0,World Championship 2022,Q12
Andrés BARRIOAntonio TORRADO MARTINEZ,12,49er,(36.0),G,41.0,,265.0,229.0,World Championship 2022,Q12
Akira SAKAIRussell AYLSWORTH,12,49er,23.0,G,42.0,,286.0,253.0,World Championship 2022,Q12
Séafra GUILFOYLEJohnny DURCAN,12,49er,7.0,G,43.0,,288.0,256.0,World Championship 2022,Q12
Marco ANESSI PÈEdoardo GAMBA,12,49er,22.0,G,44.0,,283.0,256.0,World Championship 2022,Q12
Samuel BACONHenry GAUTREY,12,49er,9.0,G,45.0,,303.0,262.0,World Championship 2022,Q12
Xin WANGTianyu QI,12,49er,16.0,G,46.0,,308.0,272.0,World Championship 2022,Q12
Théo REVILTimothee DEPERY,12,49er,26.0,G,47.0,,313.0,279.0,World Championship 2022,Q12
Dante BIANCHIThomas LOW-BEER,12,49er,10.0,G,48.0,,322.0,288.0,World Championship 2022,Q12
Christopher WILLIFORDDuncan WILLIFORD,12,49er,29.0,G,49.0,,346.0,313.0,World Championship 2022,Q12
Joakim SALSKOV-IVERSENMarkus Oliver NIELSEN,12,49er,5.0,G,50.0,,356.0,315.0,World Championship 2022,Q12
Shingen FURUYATakayanagi AKIRA,12,49er,28.0,G,51.0,,350.0,317.0,World Championship 2022,Q12
Ryan LITTLECHILDJack HILDEBRAND,12,49er,31.0,G,52.0,,357.0,323.0,World Championship 2022,Q12
Philipp ROYLATom HEINRICH,12,49er,18.0,G,53.0,,377.0,343.0,World Championship 2022,Q12
Benjamin GREZExequiel GREZ AHRENS,12,49er,32.0,G,54.0,,393.0,359.0,World Championship 2022,Q12
Ander BELAUSTEGUIGOITIADanel BELAUSTEGUIGOITIA,12,49er,30.0,G,55.0,,403.0,362.0,World Championship 2022,Q12
Ryan WOODAndrew WOOD,12,49er,14.0,G,56.0,,402.0,367.0,World Championship 2022,Q12
Alexander HEINZEMANNEdward COLEMAN,12,49er,34.0,G,57.0,,417.0,382.0,World Championship 2022,Q12
Charlie HIBBENScott RASMUSSEN,12,49er,24.0,G,58.0,,430.0,389.0,World Championship 2022,Q12
Thomas STAPLESWilliam STAPLES,12,49er,25.0,G,59.0,,434.0,395.0,World Championship 2022,Q12
Jordan JANOVGrant JANOV,12,49er,33.0,G,60.0,,450.0,415.0,World Championship 2022,Q12
Dylan JONESJonathan KELLY,12,49er,27.0,G,61.0,,459.0,420.0,World Championship 2022,Q12
John Jack GOGANHunter HOY,12,49er,(38.0),G,62.0,,466.0,428.0,World Championship 2022,Q12
Reed LORIMERCasey CABOT,12,49er,37.0,G,63.0,,502.0,464.0,World Championship 2022,Q12
Liam WALZAbie GRIGGS,12,49er,(40.0),G,64.0,,512.0,472.0,World Championship 2022,Q12
Ben CRIPTONRafael PEDRO,12,49er,39.0,G,65.0,,556.0,516.0,World Championship 2022,Q12
Bart LAMBRIEXFloris van de WERKEN,12,49er,5.0,G,1.0,,100.0,85.0,World Championship 2022,Q13
Diego BOTINFlorian TRITTEL PAUL,12,49er,9.0,G,2.0,,132.0,107.0,World Championship 2022,Q13
Sime FANTELAMihovil FANTELA,12,49er,3.0,G,3.0,,134.0,109.0,World Championship 2022,Q13
Isaac McHARDIEWilliam McKENZIE,12,49er,7.0,G,4.0,,138.0,116.0,World Championship 2022,Q13
Łukasz PRZYBYTEKJacek PIASECKI,12,49er,2.0,G,5.0,,138.0,117.0,World Championship 2022,Q13
Jakob MEGGENDORFERAndreas SPRANGER,12,49er,4.0,G,6.0,,144.0,126.0,World Championship 2022,Q13
Logan DUNNING BECKOscar GUNN,12,49er,(22.0),G,7.0,,148.0,126.0,World Championship 2022,Q13
Benjamin BILDSTEINDavid HUSSL,12,49er,12.0,G,8.0,,152.0,131.0,World Championship 2022,Q13
Zaiding WENTian LIU,12,49er,10.0,G,9.0,,163.0,142.0,World Championship 2022,Q13
Dominik BUKSAKSzymon WIERZBICKI,12,49er,15.0,G,10.0,,183.0,158.0,World Championship 2022,Q13
Ian BARROWSHans HENKEN,12,49er,17.0,G,11.0,,163.0,145.0,World Championship 2022,Q13
Uberto CRIVELLI VISCONTIN/A,12,49er,19.0,G,12.0,,179.0,151.0,World Championship 2022,Q13
Max STINGELELinov SCHEEL,12,49er,18.0,G,13.0,,173.0,152.0,World Championship 2022,Q13
Erwan FISCHERClément PEQUIN,12,49er,14.0,G,14.0,,180.0,157.0,World Championship 2022,Q13
Frederik RASKJakob Precht JENSEN,12,49er,11.0,G,15.0,,180.0,157.0,World Championship 2022,Q13
Lucas RUALEmile AMOROS,12,49er,23.0,G,16.0,,184.0,158.0,World Championship 2022,Q13
Chris TAYLORRhos HAWES,12,49er,8.0,G,17.0,,192.0,166.0,World Championship 2022,Q13
Simone FERRARESELeonardo CHISTÈ,12,49er,21.0,G,18.0,,193.0,170.0,World Championship 2022,Q13
James PETERSFynn STERRITT,12,49er,13.0,G,19.0,,198.0,170.0,World Championship 2022,Q13
Jakub SZTORCHMikołaj STANIUL,12,49er,20.0,G,20.0,,211.0,186.0,World Championship 2022,Q13
Tom BURTONSimon HOFFMAN,12,49er,6.0,G,21.0,,221.0,187.0,World Championship 2022,Q13
Andrew MOLLERUSIan MACDIARMID,12,49er,16.0,G,22.0,,234.0,204.0,World Championship 2022,Q13
Jack FERGUSONMax PAUL,12,49er,24.0,G,23.0,,234.0,205.0,World Championship 2022,Q13
Yannick LEFÈBVRETom PELSMAEKERS,12,49er,1.0,G,24.0,,233.0,208.0,World Championship 2022,Q13
Hernan UMPIERREFernando DIZ,12,49er,25.0,G,25.0,,263.0,238.0,World Championship 2022,Q13
Marco GRAELGabriel BORGES,12,49er,16.0,G,26.0,,216.0,189.0,World Championship 2022,Q13
Leo TAKAHASHITim MORISHIMA,12,49er,1.0,G,27.0,,222.0,192.0,World Championship 2022,Q13
Thomas NEEDHAMJoel TURNER,12,49er,15.0,G,28.0,,238.0,197.0,World Championship 2022,Q13
Nick ROBINSDaniel BUDDEN,12,49er,6.0,G,29.0,,232.0,198.0,World Championship 2022,Q13
Pim van VUGTScipio HOUTMAN,12,49er,17.0,G,30.0,,222.0,198.0,World Championship 2022,Q13
Jim COLLEYShaun CONNOR,12,49er,24.0,G,31.0,,251.0,210.0,World Championship 2022,Q13
Robert DICKSONSean WADDILOVE,12,49er,11.0,G,32.0,,245.0,210.0,World Championship 2022,Q13
Arie MOFFATSamuel BONIN,12,49er,23.0,G,33.0,,243.0,212.0,World Championship 2022,Q13
Tim FISCHERFabian GRAF,12,49er,13.0,G,34.0,,241.0,212.0,World Championship 2022,Q13
Erik HEILThomas PLOESSEL,12,49er,2.0,G,35.0,,260.0,219.0,World Championship 2022,Q13
Kévin FISCHERYann JAUVIN,12,49er,18.0,G,36.0,,264.0,223.0,World Championship 2022,Q13
Nevin SNOWMaximiliano AGNESE,12,49er,20.0,G,37.0,,257.0,224.0,World Championship 2022,Q13
Keanu PRETTNERJakob FLACHBERGER,12,49er,14.0,G,38.0,,269.0,228.0,World Championship 2022,Q13
William JONESEvan DEPAUL,12,49er,5.0,G,39.0,,262.0,228.0,World Championship 2022,Q13
Carl Emil SLOTHNikolaj HOFFMANN BUHL,12,49er,7.0,G,40.0,,264.0,229.0,World Championship 2022,Q13
Andrés BARRIOAntonio TORRADO MARTINEZ,12,49er,10.0,G,41.0,,265.0,229.0,World Championship 2022,Q13
Akira SAKAIRussell AYLSWORTH,12,49er,12.0,G,42.0,,286.0,253.0,World Championship 2022,Q13
Séafra GUILFOYLEJohnny DURCAN,12,49er,3.0,G,43.0,,288.0,256.0,World Championship 2022,Q13
Marco ANESSI PÈEdoardo GAMBA,12,49er,25.0,G,44.0,,283.0,256.0,World Championship 2022,Q13
Samuel BACONHenry GAUTREY,12,49er,8.0,G,45.0,,303.0,262.0,World Championship 2022,Q13
Xin WANGTianyu QI,12,49er,(36.0),G,46.0,,308.0,272.0,World Championship 2022,Q13
Théo REVILTimothee DEPERY,12,49er,19.0,G,47.0,,313.0,279.0,World Championship 2022,Q13
Dante BIANCHIThomas LOW-BEER,12,49er,4.0,G,48.0,,322.0,288.0,World Championship 2022,Q13
Christopher WILLIFORDDuncan WILLIFORD,12,49er,22.0,G,49.0,,346.0,313.0,World Championship 2022,Q13
Joakim SALSKOV-IVERSENMarkus Oliver NIELSEN,12,49er,26.0,G,50.0,,356.0,315.0,World Championship 2022,Q13
