ID Resultado,ID Competidor,Nome Competidor,ID Competição,Classe Vela,Pontuação Regata,Descarte,Flotilha,Posição Geral,Punição,Pontuação Total,Nett,Nome Competição,Regata
,,"ISAAC , MCHARDIE, WILLIAM , MCKENZIE",12,49er,1.0,0,G,4.0,,138.0,116.0,World Championship 2022,Q8
,,"LUKASZ PRZYBYTEK, JACEK PIASECKI",12,49er,7.0,0,G,5.0,,138.0,117.0,World Championship 2022,Q8
,,"JAKOB MEGGENDORFER, ANDREAS SPRANGER",12,49er,15.0,0,G,6.0,,144.0,126.0,World Championship 2022,Q8
,,"LOGAN DUNNING BECK, OSCAR GUNN",12,49er,1.0,0,G,7.0,,148.0,126.0,World Championship 2022,Q8
,,"BENJAMIN BILDSTEIN, DAVID HUSSL",12,49er,13.0,0,G,8.0,,152.0,131.0,World Championship 2022,Q8
,,"ZAIDING WEN, TIAN LIU",12,49er,7.0,0,G,9.0,,163.0,142.0,World Championship 2022,Q8
,,"DOMINIK BUKSAK, SZYMON WIERZBICKI",12,49er,14.0,0,G,10.0,,183.0,158.0,World Championship 2022,Q8
,,"IAN BARROWS, HANS HENKEN",12,49er,9.0,0,G,11.0,,163.0,145.0,World Championship 2022,Q8
,,UBERTO CRIVELLI VISCONTIN/A,12,49er,6.0,0,G,12.0,,179.0,151.0,World Championship 2022,Q8
,,"MAX STINGELE, LINOV SCHEEL",12,49er,8.0,0,G,13.0,,173.0,152.0,World Championship 2022,Q8
,,"ERWAN FISCHER, CLEMENT PEQUIN",12,49er,19.0,0,G,14.0,,180.0,157.0,World Championship 2022,Q8
,,"FREDERIK RASK, JAKOB PRECHT JENSEN",12,49er,15.0,0,G,15.0,,180.0,157.0,World Championship 2022,Q8
,,"LUCAS RUAL, EMILE AMOROS",12,49er,20.0,0,G,16.0,,184.0,158.0,World Championship 2022,Q8
,,"CHRIS TAYLOR, RHOS HAWES",12,49er,10.0,0,G,17.0,,192.0,166.0,World Championship 2022,Q8
,,"SIMONE FERRARESE, LEONARDO CHISTE",12,49er,21.0,0,G,18.0,,193.0,170.0,World Championship 2022,Q8
,,"JAMES PETERS, FYNN STERRITT",12,49er,18.0,0,G,19.0,,198.0,170.0,World Championship 2022,Q8
,,"JAKUB SZTORCH, MIKOLAJ STANIUL",12,49er,16.0,0,G,20.0,,211.0,186.0,World Championship 2022,Q8
,,"TOM BURTON, SIMON HOFFMAN",12,49er,4.0,0,G,21.0,,221.0,187.0,World Championship 2022,Q8
,,"ANDREW MOLLERUS, IAN MACDIARMID",12,49er,19.0,0,G,22.0,,234.0,204.0,World Championship 2022,Q8
,,"JACK FERGUSON, MAX PAUL",12,49er,21.0,0,G,23.0,,234.0,205.0,World Championship 2022,Q8
,,"YANNICK LEFEBVRE, TOM PELSMAEKERS",12,49er,22.0,0,G,24.0,,233.0,208.0,World Championship 2022,Q8
,,"HERNAN UMPIERRE, FERNANDO DIZ",12,49er,17.0,0,G,25.0,,263.0,238.0,World Championship 2022,Q8
,,"MARCO GRAEL, GABRIEL BORGES",12,49er,11.0,0,G,26.0,,216.0,189.0,World Championship 2022,Q8
,,"LEO TAKAHASHI, TIM MORISHIMA",12,49er,30.0,1,G,27.0,,222.0,192.0,World Championship 2022,Q8
,,"THOMAS NEEDHAM, JOEL TURNER",12,49er,4.0,0,G,28.0,,238.0,197.0,World Championship 2022,Q8
,,"NICK ROBINS, DANIEL BUDDEN",12,49er,10.0,0,G,29.0,,232.0,198.0,World Championship 2022,Q8
,,"PIM VAN VUGT, SCIPIO HOUTMAN",12,49er,16.0,0,G,30.0,,222.0,198.0,World Championship 2022,Q8
,,"JIM COLLEY, SHAUN CONNOR",12,49er,5.0,0,G,31.0,,251.0,210.0,World Championship 2022,Q8
,,"ROBERT DICKSON, SEAN WADDILOVE",12,49er,2.0,0,G,32.0,,245.0,210.0,World Championship 2022,Q8
,,"ARIE MOFFAT, SAMUEL BONIN",12,49er,6.0,0,G,33.0,,243.0,212.0,World Championship 2022,Q8
,,"TIM FISCHER, FABIAN GRAF",12,49er,9.0,0,G,34.0,,241.0,212.0,World Championship 2022,Q8
,,"ERIK HEIL, THOMAS PLOESSEL",12,49er,27.0,0,G,35.0,,260.0,219.0,World Championship 2022,Q8
,,"KEVIN FISCHER, YANN JAUVIN",12,49er,8.0,0,G,36.0,,264.0,223.0,World Championship 2022,Q8
,,"NEVIN SNOW, MAXIMILIANO AGNESE",12,49er,23.0,0,G,37.0,,257.0,224.0,World Championship 2022,Q8
,,"KEANU PRETTNER, JAKOB FLACHBERGER",12,49er,11.0,0,G,38.0,,269.0,228.0,World Championship 2022,Q8
,,"WILLIAM JONES, EVAN DEPAUL",12,49er,5.0,0,G,39.0,,262.0,228.0,World Championship 2022,Q8
,,"CARL EMIL SLOTH, NIKOLAJ HOFFMANN BUHL",12,49er,18.0,0,G,40.0,,264.0,229.0,World Championship 2022,Q8
,,"ANDRES BARRIO, ANTONIO TORRADO MARTINEZ",12,49er,20.0,0,G,41.0,,265.0,229.0,World Championship 2022,Q8
,,"AKIRA SAKAI, RUSSELL AYLSWORTH",12,49er,3.0,0,G,42.0,,286.0,253.0,World Championship 2022,Q8
,,"SEAFRA GUILFOYLE, JOHNNY DURCAN",12,49er,12.0,0,G,43.0,,288.0,256.0,World Championship 2022,Q8
,,"MARCO ANESSI PE, EDOARDO GAMBA",12,49er,18.0,0,G,44.0,,283.0,256.0,World Championship 2022,Q8
,,"SAMUEL BACON, HENRY GAUTREY",12,49er,27.0,0,G,45.0,,303.0,262.0,World Championship 2022,Q8
,,"XIN WANG, TIANYU QI",12,49er,31.0,0,G,46.0,,308.0,272.0,World Championship 2022,Q8
,,"THEO REVIL, TIMOTHEE DEPERY",12,49er,26.0,0,G,47.0,,313.0,279.0,World Championship 2022,Q8
,,"DANTE BIANCHI, THOMAS LOW-BEER",12,49er,25.0,0,G,48.0,,322.0,288.0,World Championship 2022,Q8
,,"CHRISTOPHER WILLIFORD, DUNCAN WILLIFORD",12,49er,17.0,0,G,49.0,,346.0,313.0,World Championship 2022,Q8
,,"JOAKIM SALSKO, V-IVERSEN, MARKUS OLIVER NIELSEN",12,49er,26.0,0,G,50.0,,356.0,315.0,World Championship 2022,Q8
,,"SHINGEN FURUYA, TAKAYANAGI AKIRA",12,49er,24.0,0,G,51.0,,350.0,317.0,World Championship 2022,Q8
,,"RYAN LITTLECHILD, JACK HILDEBRAND",12,49er,14.0,0,G,52.0,,357.0,323.0,World Championship 2022,Q8
,,"PHILIPP ROYLA, TOM HEINRICH",12,49er,28.0,0,G,53.0,,377.0,343.0,World Championship 2022,Q8
,,"BENJAMIN GREZ, EXEQUIEL GREZ AHRENS",12,49er,25.0,0,G,54.0,,393.0,359.0,World Championship 2022,Q8
,,"ANDER BELAUSTEGUIGOITIA, DANEL BELAUSTEGUIGOITIA",12,49er,30.0,0,G,55.0,,403.0,362.0,World Championship 2022,Q8
,,"RYAN WOOD, ANDREW WOOD",12,49er,29.0,0,G,56.0,,402.0,367.0,World Championship 2022,Q8
,,"ALEXANDER HEINZEMANN, EDWARD COLEMAN",12,49er,32.0,0,G,57.0,,417.0,382.0,World Championship 2022,Q8
,,"CHARLIE HIBBEN, SCOTT RASMUSSEN",12,49er,13.0,0,G,58.0,,430.0,389.0,World Championship 2022,Q8
,,"THOMAS STAPLES, WILLIAM STAPLES",12,49er,31.0,0,G,59.0,,434.0,395.0,World Championship 2022,Q8
,,"JORDAN JANOV, GRANT JANOV",12,49er,24.0,0,G,60.0,,450.0,415.0,World Championship 2022,Q8
,,"DYLAN JONES, JONATHAN KELLY",12,49er,29.0,0,G,61.0,,459.0,420.0,World Championship 2022,Q8
,,"JOHN JACK GOGAN, HUNTER HOY",12,49er,32.0,0,G,62.0,,466.0,428.0,World Championship 2022,Q8
,,"REED LORIMER, CASEY CABOT",12,49er,22.0,0,G,63.0,,502.0,464.0,World Championship 2022,Q8
,,"LIAM WALZ, ABIE GRIGGS",12,49er,23.0,0,G,64.0,,512.0,472.0,World Championship 2022,Q8
,,"BEN CRIPTON, RAFAEL PEDRO",12,49er,34.0,0,G,65.0,,556.0,516.0,World Championship 2022,Q8
,,"BART LAMBRIEX, FLORIS VAN DE WERKEN",12,49er,2.0,0,G,1.0,,100.0,85.0,World Championship 2022,Q9
,,"DIEGO BOTIN, FLORIAN TRITTEL PAUL",12,49er,3.0,0,G,2.0,,132.0,107.0,World Championship 2022,Q9
,,"SIME FANTELA, MIHOVIL FANTELA",12,49er,1.0,0,G,3.0,,134.0,109.0,World Championship 2022,Q9
,,"ISAAC , MCHARDIE, WILLIAM , MCKENZIE",12,49er,11.0,0,G,4.0,,138.0,116.0,World Championship 2022,Q9
,,"LUKASZ PRZYBYTEK, JACEK PIASECKI",12,49er,5.0,0,G,5.0,,138.0,117.0,World Championship 2022,Q9
,,"JAKOB MEGGENDORFER, ANDREAS SPRANGER",12,49er,15.0,0,G,6.0,,144.0,126.0,World Championship 2022,Q9
,,"LOGAN DUNNING BECK, OSCAR GUNN",12,49er,6.0,0,G,7.0,,148.0,126.0,World Championship 2022,Q9
,,"BENJAMIN BILDSTEIN, DAVID HUSSL",12,49er,21.0,1,G,8.0,,152.0,131.0,World Championship 2022,Q9
,,"ZAIDING WEN, TIAN LIU",12,49er,16.0,0,G,9.0,,163.0,142.0,World Championship 2022,Q9
,,"DOMINIK BUKSAK, SZYMON WIERZBICKI",12,49er,9.0,0,G,10.0,,183.0,158.0,World Championship 2022,Q9
,,"IAN BARROWS, HANS HENKEN",12,49er,8.0,0,G,11.0,,163.0,145.0,World Championship 2022,Q9
,,UBERTO CRIVELLI VISCONTIN/A,12,49er,19.0,0,G,12.0,,179.0,151.0,World Championship 2022,Q9
,,"MAX STINGELE, LINOV SCHEEL",12,49er,14.0,0,G,13.0,,173.0,152.0,World Championship 2022,Q9
,,"ERWAN FISCHER, CLEMENT PEQUIN",12,49er,12.0,0,G,14.0,,180.0,157.0,World Championship 2022,Q9
,,"FREDERIK RASK, JAKOB PRECHT JENSEN",12,49er,7.0,0,G,15.0,,180.0,157.0,World Championship 2022,Q9
,,"LUCAS RUAL, EMILE AMOROS",12,49er,13.0,0,G,16.0,,184.0,158.0,World Championship 2022,Q9
,,"CHRIS TAYLOR, RHOS HAWES",12,49er,4.0,0,G,17.0,,192.0,166.0,World Championship 2022,Q9
,,"SIMONE FERRARESE, LEONARDO CHISTE",12,49er,17.0,0,G,18.0,,193.0,170.0,World Championship 2022,Q9
,,"JAMES PETERS, FYNN STERRITT",12,49er,22.0,0,G,19.0,,198.0,170.0,World Championship 2022,Q9
,,"JAKUB SZTORCH, MIKOLAJ STANIUL",12,49er,23.0,0,G,20.0,,211.0,186.0,World Championship 2022,Q9
,,"TOM BURTON, SIMON HOFFMAN",12,49er,20.0,0,G,21.0,,221.0,187.0,World Championship 2022,Q9
,,"ANDREW MOLLERUS, IAN MACDIARMID",12,49er,18.0,0,G,22.0,,234.0,204.0,World Championship 2022,Q9
,,"JACK FERGUSON, MAX PAUL",12,49er,24.0,0,G,23.0,,234.0,205.0,World Championship 2022,Q9
,,"YANNICK LEFEBVRE, TOM PELSMAEKERS",12,49er,10.0,0,G,24.0,,233.0,208.0,World Championship 2022,Q9
,,"HERNAN UMPIERRE, FERNANDO DIZ",12,49er,25.0,1,G,25.0,,263.0,238.0,World Championship 2022,Q9
,,"MARCO GRAEL, GABRIEL BORGES",12,49er,9.0,0,G,26.0,,216.0,189.0,World Championship 2022,Q9
,,"LEO TAKAHASHI, TIM MORISHIMA",12,49er,15.0,0,G,27.0,,222.0,192.0,World Championship 2022,Q9
,,"THOMAS NEEDHAM, JOEL TURNER",12,49er,8.0,0,G,28.0,,238.0,197.0,World Championship 2022,Q9
,,"NICK ROBINS, DANIEL BUDDEN",12,49er,23.0,0,G,29.0,,232.0,198.0,World Championship 2022,Q9
,,"PIM VAN VUGT, SCIPIO HOUTMAN",12,49er,4.0,0,G,30.0,,222.0,198.0,World Championship 2022,Q9
,,"JIM COLLEY, SHAUN CONNOR",12,49er,2.0,0,G,31.0,,251.0,210.0,World Championship 2022,Q9
,,"ROBERT DICKSON, SEAN WADDILOVE",12,49er,10.0,0,G,32.0,,245.0,210.0,World Championship 2022,Q9
,,"ARIE MOFFAT, SAMUEL BONIN",12,49er,31.0,1,G,33.0,,243.0,212.0,World Championship 2022,Q9
,,"TIM FISCHER, FABIAN GRAF",12,49er,5.0,0,G,34.0,,241.0,212.0,World Championship 2022,Q9
,,"ERIK HEIL, THOMAS PLOESSEL",12,49er,3.0,0,G,35.0,,260.0,219.0,World Championship 2022,Q9
,,"KEVIN FISCHER, YANN JAUVIN",12,49er,26.0,0,G,36.0,,264.0,223.0,World Championship 2022,Q9
,,"NEVIN SNOW, MAXIMILIANO AGNESE",12,49er,6.0,0,G,37.0,,257.0,224.0,World Championship 2022,Q9
,,"KEANU PRETTNER, JAKOB FLACHBERGER",12,49er,17.0,0,G,38.0,,269.0,228.0,World Championship 2022,Q9
,,"WILLIAM JONES, EVAN DEPAUL",12,49er,16.0,0,G,39.0,,262.0,228.0,World Championship 2022,Q9
,,"CARL EMIL SLOTH, NIKOLAJ HOFFMANN BUHL",12,49er,12.0,0,G,40.0,,264.0,229.0,World Championship 2022,Q9
,,"ANDRES BARRIO, ANTONIO TORRADO MARTINEZ",12,49er,13.0,0,G,41.0,,265.0,229.0,World Championship 2022,Q9
,,"AKIRA SAKAI, RUSSELL AYLSWORTH",12,49er,28.0,0,G,42.0,,286.0,253.0,World Championship 2022,Q9
,,"SEAFRA GUILFOYLE, JOHNNY DURCAN",12,49er,32.0,1,G,43.0,,288.0,256.0,World Championship 2022,Q9
,,"MARCO ANESSI PE, EDOARDO GAMBA",12,49er,14.0,0,G,44.0,,283.0,256.0,World Championship 2022,Q9
,,"SAMUEL BACON, HENRY GAUTREY",12,49er,11.0,0,G,45.0,,303.0,262.0,World Championship 2022,Q9
,,"XIN WANG, TIANYU QI",12,49er,7.0,0,G,46.0,,308.0,272.0,World Championship 2022,Q9
,,"THEO REVIL, TIMOTHEE DEPERY",12,49er,20.0,0,G,47.0,,313.0,279.0,World Championship 2022,Q9
,,"DANTE BIANCHI, THOMAS LOW-BEER",12,49er,24.0,0,G,48.0,,322.0,288.0,World Championship 2022,Q9
,,"CHRISTOPHER WILLIFORD, DUNCAN WILLIFORD",12,49er,18.0,0,G,49.0,,346.0,313.0,World Championship 2022,Q9
,,"JOAKIM SALSKO, V-IVERSEN, MARKUS OLIVER NIELSEN",12,49er,1.0,0,G,50.0,,356.0,315.0,World Championship 2022,Q9
,,"SHINGEN FURUYA, TAKAYANAGI AKIRA",12,49er,22.0,0,G,51.0,,350.0,317.0,World Championship 2022,Q9
,,"RYAN LITTLECHILD, JACK HILDEBRAND",12,49er,27.0,0,G,52.0,,357.0,323.0,World Championship 2022,Q9
,,"PHILIPP ROYLA, TOM HEINRICH",12,49er,21.0,0,G,53.0,,377.0,343.0,World Championship 2022,Q9
,,"BENJAMIN GREZ, EXEQUIEL GREZ AHRENS",12,49er,29.0,0,G,54.0,,393.0,359.0,World Championship 2022,Q9
,,"ANDER BELAUSTEGUIGOITIA, DANEL BELAUSTEGUIGOITIA",12,49er,33.0,0,G,55.0,,403.0,362.0,World Championship 2022,Q9
,,"RYAN WOOD, ANDREW WOOD",12,49er,35.0,1,G,56.0,,402.0,367.0,World Championship 2022,Q9
,,"ALEXANDER HEINZEMANN, EDWARD COLEMAN",12,49er,25.0,0,G,57.0,,417.0,382.0,World Championship 2022,Q9
,,"CHARLIE HIBBEN, SCOTT RASMUSSEN",12,49er,41.0,1,G,58.0,,430.0,389.0,World Championship 2022,Q9
,,"THOMAS STAPLES, WILLIAM STAPLES",12,49er,19.0,0,G,59.0,,434.0,395.0,World Championship 2022,Q9
,,"JORDAN JANOV, GRANT JANOV",12,49er,30.0,0,G,60.0,,450.0,415.0,World Championship 2022,Q9
,,"DYLAN JONES, JONATHAN KELLY",12,49er,39.0,1,G,61.0,,459.0,420.0,World Championship 2022,Q9
,,"JOHN JACK GOGAN, HUNTER HOY",12,49er,36.0,0,G,62.0,,466.0,428.0,World Championship 2022,Q9
,,"REED LORIMER, CASEY CABOT",12,49er,34.0,0,G,63.0,,502.0,464.0,World Championship 2022,Q9
,,"LIAM WALZ, ABIE GRIGGS",12,49er,37.0,0,G,64.0,,512.0,472.0,World Championship 2022,Q9
,,"BEN CRIPTON, RAFAEL PEDRO",12,49er,38.0,0,G,65.0,,556.0,516.0,World Championship 2022,Q9
,,"BART LAMBRIEX, FLORIS VAN DE WERKEN",12,49er,2.0,0,G,1.0,,100.0,85.0,World Championship 2022,Q10
,,"DIEGO BOTIN, FLORIAN TRITTEL PAUL",12,49er,18.0,0,G,2.0,,132.0,107.0,World Championship 2022,Q10
,,"SIME FANTELA, MIHOVIL FANTELA",12,49er,1.0,0,G,3.0,,134.0,109.0,World Championship 2022,Q10
,,"ISAAC , MCHARDIE, WILLIAM , MCKENZIE",12,49er,6.0,0,G,4.0,,138.0,116.0,World Championship 2022,Q10
,,"LUKASZ PRZYBYTEK, JACEK PIASECKI",12,49er,20.0,0,G,5.0,,138.0,117.0,World Championship 2022,Q10
,,"JAKOB MEGGENDORFER, ANDREAS SPRANGER",12,49er,14.0,0,G,6.0,,144.0,126.0,World Championship 2022,Q10
,,"LOGAN DUNNING BECK, OSCAR GUNN",12,49er,12.0,0,G,7.0,,148.0,126.0,World Championship 2022,Q10
,,"BENJAMIN BILDSTEIN, DAVID HUSSL",12,49er,16.0,0,G,8.0,,152.0,131.0,World Championship 2022,Q10
,,"ZAIDING WEN, TIAN LIU",12,49er,13.0,0,G,9.0,,163.0,142.0,World Championship 2022,Q10
,,"DOMINIK BUKSAK, SZYMON WIERZBICKI",12,49er,7.0,0,G,10.0,,183.0,158.0,World Championship 2022,Q10
,,"IAN BARROWS, HANS HENKEN",12,49er,8.0,0,G,11.0,,163.0,145.0,World Championship 2022,Q10
,,UBERTO CRIVELLI VISCONTIN/A,12,49er,3.0,0,G,12.0,,179.0,151.0,World Championship 2022,Q10
,,"MAX STINGELE, LINOV SCHEEL",12,49er,17.0,0,G,13.0,,173.0,152.0,World Championship 2022,Q10
,,"ERWAN FISCHER, CLEMENT PEQUIN",12,49er,5.0,0,G,14.0,,180.0,157.0,World Championship 2022,Q10
,,"FREDERIK RASK, JAKOB PRECHT JENSEN",12,49er,9.0,0,G,15.0,,180.0,157.0,World Championship 2022,Q10
,,"LUCAS RUAL, EMILE AMOROS",12,49er,4.0,0,G,16.0,,184.0,158.0,World Championship 2022,Q10
,,"CHRIS TAYLOR, RHOS HAWES",12,49er,15.0,0,G,17.0,,192.0,166.0,World Championship 2022,Q10
,,"SIMONE FERRARESE, LEONARDO CHISTE",12,49er,10.0,0,G,18.0,,193.0,170.0,World Championship 2022,Q10
,,"JAMES PETERS, FYNN STERRITT",12,49er,22.0,0,G,19.0,,198.0,170.0,World Championship 2022,Q10
,,"JAKUB SZTORCH, MIKOLAJ STANIUL",12,49er,25.0,1,G,20.0,,211.0,186.0,World Championship 2022,Q10
,,"TOM BURTON, SIMON HOFFMAN",12,49er,19.0,0,G,21.0,,221.0,187.0,World Championship 2022,Q10
,,"ANDREW MOLLERUS, IAN MACDIARMID",12,49er,11.0,0,G,22.0,,234.0,204.0,World Championship 2022,Q10
,,"JACK FERGUSON, MAX PAUL",12,49er,21.0,0,G,23.0,,234.0,205.0,World Championship 2022,Q10
,,"YANNICK LEFEBVRE, TOM PELSMAEKERS",12,49er,24.0,0,G,24.0,,233.0,208.0,World Championship 2022,Q10
,,"HERNAN UMPIERRE, FERNANDO DIZ",12,49er,23.0,0,G,25.0,,263.0,238.0,World Championship 2022,Q10
,,"MARCO GRAEL, GABRIEL BORGES",12,49er,4.0,0,G,26.0,,216.0,189.0,World Championship 2022,Q10
,,"LEO TAKAHASHI, TIM MORISHIMA",12,49er,8.0,0,G,27.0,,222.0,192.0,World Championship 2022,Q10
,,"THOMAS NEEDHAM, JOEL TURNER",12,49er,5.0,0,G,28.0,,238.0,197.0,World Championship 2022,Q10
,,"NICK ROBINS, DANIEL BUDDEN",12,49er,3.0,0,G,29.0,,232.0,198.0,World Championship 2022,Q10
,,"PIM VAN VUGT, SCIPIO HOUTMAN",12,49er,18.0,0,G,30.0,,222.0,198.0,World Championship 2022,Q10
,,"JIM COLLEY, SHAUN CONNOR",12,49er,7.0,0,G,31.0,,251.0,210.0,World Championship 2022,Q10
,,"ROBERT DICKSON, SEAN WADDILOVE",12,49er,13.0,0,G,32.0,,245.0,210.0,World Championship 2022,Q10
,,"ARIE MOFFAT, SAMUEL BONIN",12,49er,12.0,0,G,33.0,,243.0,212.0,World Championship 2022,Q10
,,"TIM FISCHER, FABIAN GRAF",12,49er,16.0,0,G,34.0,,241.0,212.0,World Championship 2022,Q10
,,"ERIK HEIL, THOMAS PLOESSEL",12,49er,2.0,0,G,35.0,,260.0,219.0,World Championship 2022,Q10
,,"KEVIN FISCHER, YANN JAUVIN",12,49er,11.0,0,G,36.0,,264.0,223.0,World Championship 2022,Q10
,,"NEVIN SNOW, MAXIMILIANO AGNESE",12,49er,30.0,0,G,37.0,,257.0,224.0,World Championship 2022,Q10
,,"KEANU PRETTNER, JAKOB FLACHBERGER",12,49er,1.0,0,G,38.0,,269.0,228.0,World Championship 2022,Q10
,,"WILLIAM JONES, EVAN DEPAUL",12,49er,9.0,0,G,39.0,,262.0,228.0,World Championship 2022,Q10
,,"CARL EMIL SLOTH, NIKOLAJ HOFFMANN BUHL",12,49er,23.0,0,G,40.0,,264.0,229.0,World Championship 2022,Q10
,,"ANDRES BARRIO, ANTONIO TORRADO MARTINEZ",12,49er,10.0,0,G,41.0,,265.0,229.0,World Championship 2022,Q10
,,"AKIRA SAKAI, RUSSELL AYLSWORTH",12,49er,6.0,0,G,42.0,,286.0,253.0,World Championship 2022,Q10
,,"SEAFRA GUILFOYLE, JOHNNY DURCAN",12,49er,28.0,0,G,43.0,,288.0,256.0,World Championship 2022,Q10
,,"MARCO ANESSI PE, EDOARDO GAMBA",12,49er,15.0,0,G,44.0,,283.0,256.0,World Championship 2022,Q10
,,"SAMUEL BACON, HENRY GAUTREY",12,49er,41.0,1,G,45.0,,303.0,262.0,World Championship 2022,Q10
,,"XIN WANG, TIANYU QI",12,49er,24.0,0,G,46.0,,308.0,272.0,World Championship 2022,Q10
,,"THEO REVIL, TIMOTHEE DEPERY",12,49er,17.0,0,G,47.0,,313.0,279.0,World Championship 2022,Q10
,,"DANTE BIANCHI, THOMAS LOW-BEER",12,49er,19.0,0,G,48.0,,322.0,288.0,World Championship 2022,Q10
,,"CHRISTOPHER WILLIFORD, DUNCAN WILLIFORD",12,49er,25.0,0,G,49.0,,346.0,313.0,World Championship 2022,Q10
,,"JOAKIM SALSKO, V-IVERSEN, MARKUS OLIVER NIELSEN",12,49er,14.0,0,G,50.0,,356.0,315.0,World Championship 2022,Q10
,,"SHINGEN FURUYA, TAKAYANAGI AKIRA",12,49er,22.0,0,G,51.0,,350.0,317.0,World Championship 2022,Q10
,,"RYAN LITTLECHILD, JACK HILDEBRAND",12,49er,26.0,0,G,52.0,,357.0,323.0,World Championship 2022,Q10
,,"PHILIPP ROYLA, TOM HEINRICH",12,49er,21.0,0,G,53.0,,377.0,343.0,World Championship 2022,Q10
,,"BENJAMIN GREZ, EXEQUIEL GREZ AHRENS",12,49er,33.0,0,G,54.0,,393.0,359.0,World Championship 2022,Q10
,,"ANDER BELAUSTEGUIGOITIA, DANEL BELAUSTEGUIGOITIA",12,49er,20.0,0,G,55.0,,403.0,362.0,World Championship 2022,Q10
,,"RYAN WOOD, ANDREW WOOD",12,49er,27.0,0,G,56.0,,402.0,367.0,World Championship 2022,Q10
,,"ALEXANDER HEINZEMANN, EDWARD COLEMAN",12,49er,31.0,0,G,57.0,,417.0,382.0,World Championship 2022,Q10
,,"CHARLIE HIBBEN, SCOTT RASMUSSEN",12,49er,41.0,0,G,58.0,,430.0,389.0,World Championship 2022,Q10
,,"THOMAS STAPLES, WILLIAM STAPLES",12,49er,27.0,0,G,59.0,,434.0,395.0,World Championship 2022,Q10
,,"JORDAN JANOV, GRANT JANOV",12,49er,29.0,0,G,60.0,,450.0,415.0,World Championship 2022,Q10
,,"DYLAN JONES, JONATHAN KELLY",12,49er,34.0,0,G,61.0,,459.0,420.0,World Championship 2022,Q10
,,"JOHN JACK GOGAN, HUNTER HOY",12,49er,32.0,0,G,62.0,,466.0,428.0,World Championship 2022,Q10
,,"REED LORIMER, CASEY CABOT",12,49er,35.0,0,G,63.0,,502.0,464.0,World Championship 2022,Q10
,,"LIAM WALZ, ABIE GRIGGS",12,49er,36.0,0,G,64.0,,512.0,472.0,World Championship 2022,Q10
,,"BEN CRIPTON, RAFAEL PEDRO",12,49er,37.0,0,G,65.0,,556.0,516.0,World Championship 2022,Q10
,,"BART LAMBRIEX, FLORIS VAN DE WERKEN",12,49er,7.0,0,G,1.0,,100.0,85.0,World Championship 2022,Q11
,,"DIEGO BOTIN, FLORIAN TRITTEL PAUL",12,49er,4.0,0,G,2.0,,132.0,107.0,World Championship 2022,Q11
,,"SIME FANTELA, MIHOVIL FANTELA",12,49er,5.0,0,G,3.0,,134.0,109.0,World Championship 2022,Q11
,,"ISAAC , MCHARDIE, WILLIAM , MCKENZIE",12,49er,3.0,0,G,4.0,,138.0,116.0,World Championship 2022,Q11
,,"LUKASZ PRZYBYTEK, JACEK PIASECKI",12,49er,2.0,0,G,5.0,,138.0,117.0,World Championship 2022,Q11
,,"JAKOB MEGGENDORFER, ANDREAS SPRANGER",12,49er,14.0,0,G,6.0,,144.0,126.0,World Championship 2022,Q11
,,"LOGAN DUNNING BECK, OSCAR GUNN",12,49er,8.0,0,G,7.0,,148.0,126.0,World Championship 2022,Q11
,,"BENJAMIN BILDSTEIN, DAVID HUSSL",12,49er,1.0,0,G,8.0,,152.0,131.0,World Championship 2022,Q11
,,"ZAIDING WEN, TIAN LIU",12,49er,20.0,0,G,9.0,,163.0,142.0,World Championship 2022,Q11
,,"DOMINIK BUKSAK, SZYMON WIERZBICKI",12,49er,6.0,0,G,10.0,,183.0,158.0,World Championship 2022,Q11
,,"IAN BARROWS, HANS HENKEN",12,49er,18.0,0,G,11.0,,163.0,145.0,World Championship 2022,Q11
,,UBERTO CRIVELLI VISCONTIN/A,12,49er,13.0,0,G,12.0,,179.0,151.0,World Championship 2022,Q11
,,"MAX STINGELE, LINOV SCHEEL",12,49er,19.0,0,G,13.0,,173.0,152.0,World Championship 2022,Q11
,,"ERWAN FISCHER, CLEMENT PEQUIN",12,49er,16.0,0,G,14.0,,180.0,157.0,World Championship 2022,Q11
,,"FREDERIK RASK, JAKOB PRECHT JENSEN",12,49er,9.0,0,G,15.0,,180.0,157.0,World Championship 2022,Q11
,,"LUCAS RUAL, EMILE AMOROS",12,49er,12.0,0,G,16.0,,184.0,158.0,World Championship 2022,Q11
,,"CHRIS TAYLOR, RHOS HAWES",12,49er,17.0,0,G,17.0,,192.0,166.0,World Championship 2022,Q11
,,"SIMONE FERRARESE, LEONARDO CHISTE",12,49er,10.0,0,G,18.0,,193.0,170.0,World Championship 2022,Q11
,,"JAMES PETERS, FYNN STERRITT",12,49er,11.0,0,G,19.0,,198.0,170.0,World Championship 2022,Q11
,,"JAKUB SZTORCH, MIKOLAJ STANIUL",12,49er,22.0,0,G,20.0,,211.0,186.0,World Championship 2022,Q11
,,"TOM BURTON, SIMON HOFFMAN",12,49er,24.0,0,G,21.0,,221.0,187.0,World Championship 2022,Q11
,,"ANDREW MOLLERUS, IAN MACDIARMID",12,49er,23.0,0,G,22.0,,234.0,204.0,World Championship 2022,Q11
